LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	LCJ2	1496613	Defective	2022/09/05	JJD000390015429841816	DP_PAKET	Mannheim	3743186041	5322003675552	5561735061556	LIQN5034518305532	spL1j1jjl14	201	gl_home					B09WR6MG2P			X001JL39QT	Sunnecko Grillspieße Edelstahl mit Holzgriff, Schaschlikspieße mit Schieber,Kebab Spieße 10er Wiederverwendbar Grill Spieße inkl. Tasche & Backpinsel bbq Grillset für Garten und Camping	1	509.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.8		1.01	16.8	1.01	6	PERCENTAGE_OF_COST				X001JL39QT		0	INV-PL-167989391-2022-18
PX713	DE	LCJ2	1139431	Customer Damage	2022/09/05	JJD000390015429841818	DP_PAKET	Mannheim	3743227121	5322045921552	5559955076556	LIQN5034490357532	spL1j1jjl2i	328	gl_biss	32838000	38000 Farm & Smallholding	32838123	38123 -Equestrian animal clothing	B08X4BG5Y2			X001C38EYL	Harrison Howard CareMaster Pro Luminous Fliegenmaske Standard mit Ohren UV-Schutz für Pferde-Sommer Minze (L)	1	189.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.98		0.75	14.98	0.75	5	PERCENTAGE_OF_COST				X001C38EYL		0	INV-PL-142774491-2022-9
PX713	DE	LCJ2	1139431	Customer Damage	2022/09/05	JJD000390015429841818	DP_PAKET	Mannheim	3743227121	5322045921552	5559955077556	LIQN5034490357532	spL1j1jjl2i	328	gl_biss					B08X49N5KM			X001CI3FB3	Harrison Howard CareMaster Pro Luminous Fliegenmaske Lange Nase mit Ohren UV-Schutz für Pferde-Marine (XL)	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	18.48		1.11	18.48	1.11	6	PERCENTAGE_OF_COST				X001CI3FB3		0	INV-PL-142774491-2022-9
PX713	DE	LCJ2	1585519	Defective	2022/09/05	JJD000390015429841831	DP_PAKET	Mannheim	3743767751	5322171493552	5560234411556	LIQN5034559373532	spL1j1jjl34	201	gl_home	20100700	0700 Home Decor	20100704	0704 Bathroom accessory	B08LMF95NV			X0019ZNME9	AIKE AK1212 Automatischer Seifenspender,Wandseifenspender mit Infrarotsensor,Spülseifenspender,Duschgel-und Shampoo-Spender,für Familienwaschraum oder Küche,Edelstahl,IPX7 wasserdicht.(Gebürstet)	1	699.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	30.75		2.15	30.75	2.15	7	PERCENTAGE_OF_COST				X0019ZNME9		0	INV-PL-793240675-2022-895
PX713	DE	LCJ2	1585519	Defective	2022/09/05	JJD000390015429841831	DP_PAKET	Mannheim	3743767751	5322171493552	5561698088556	LIQN5034559373532	spL1j1jjl34	201	gl_home	20100700	0700 Home Decor	20100704	0704 Bathroom accessory	B08LMF95NV			X0019ZNME9	AIKE AK1212 Automatischer Seifenspender,Wandseifenspender mit Infrarotsensor,Spülseifenspender,Duschgel-und Shampoo-Spender,für Familienwaschraum oder Küche,Edelstahl,IPX7 wasserdicht.(Gebürstet)	1	699.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	30.75		2.15	30.75	2.15	7	PERCENTAGE_OF_COST				X0019ZNME9		0	INV-PL-793240675-2022-895
PX713	DE	LCJ2	288330	Defective	2022/09/05	JJD000390015429841819	DP_PAKET	Mannheim	3743365741	5322103432552	5561729200556	LIQN5034530587532	spL1j5Mp79k	79	gl_kitchen	20101300	1300 Tools, Gadgets & Barware	20101317	1317 Mashers & Mills	B07G1C3V82		8719699300859	X001451OG7	Coninx Mörser und Stößel Set - Antraciet Naturstein Gewürz Mörser - Kräutermörser für die Zubereitung von Guacamole und Pesto | 15 cm x 8 cm Steinmörser mit Stößel - Tablettenmörser - Mörser XXL	1	2479.998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.65		1.36	22.65	1.36	6	PERCENTAGE_OF_COST				X001451OG7		0	INV-PL-136118601-2022-1103
PX713	DE	LCJ2	288330	Defective	2022/09/05	JJD000390015429841819	DP_PAKET	Mannheim	3743365741	5322103432552	5561729201556	LIQN5034530587532	spL1j5Mp79k	79	gl_kitchen	20101300	1300 Tools, Gadgets & Barware	20101317	1317 Mashers & Mills	B07G1C3V82		8719699300859	X001451OG7	Coninx Mörser und Stößel Set - Antraciet Naturstein Gewürz Mörser - Kräutermörser für die Zubereitung von Guacamole und Pesto | 15 cm x 8 cm Steinmörser mit Stößel - Tablettenmörser - Mörser XXL	1	2479.998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.65		1.36	22.65	1.36	6	PERCENTAGE_OF_COST				X001451OG7		0	INV-PL-136118601-2022-1103
PX713	DE	LCJ2	288330	Defective	2022/09/05	JJD000390015429841819	DP_PAKET	Mannheim	3743365741	5322103432552	813397556556	LIQN5034530587532	spL1j5Mp79k	79	gl_kitchen	20101300	1300 Tools, Gadgets & Barware	20101317	1317 Mashers & Mills	B07G1C3V82		8719699300859	X001451OG7	Coninx Mörser und Stößel Set - Antraciet Naturstein Gewürz Mörser - Kräutermörser für die Zubereitung von Guacamole und Pesto | 15 cm x 8 cm Steinmörser mit Stößel - Tablettenmörser - Mörser XXL	1	2479.998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.65		1.36	22.65	1.36	6	PERCENTAGE_OF_COST				X001451OG7		0	INV-PL-136118601-2022-1103
PX713	DE	LCJ2	3759312	Customer Damage	2022/09/05	JJD000390015429841830	DP_PAKET	Mannheim	3743798771	5322209612552	5560229870556	LIQN5034583990532	spL1j1jjl38	79	gl_kitchen	20100200	0200 Arts, Crafts & Sewing	20100209	0209 Party Decor & Supplies	B07MTC9DSS	703194395692	0703194395692	X001HXLNHV	Sweelov 100 Stück seifenblasen Hochzeit Seifenblasen befüllt Wedding Bubbles mit Herzgriff ohne Flecken für Hochzeit und Geburtstagsfeier	1	1209.999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	23.76		1.43	23.76	1.43	6	PERCENTAGE_OF_COST				X001HXLNHV		0	INV-PL-1604847535-2022-690
PX713	DE	LCJ2	3759312	Customer Damage	2022/09/05	JJD000390015429841830	DP_PAKET	Mannheim	3743798771	5322209612552	5560229871556	LIQN5034583990532	spL1j1jjl38	328	gl_biss					B08VJCQP1R	735328432713	0735328432713	X001E3GELT	100 Stück Reagenzgläser Kunststoff Transparent Reagenzgläser Reagenzglas mit Korken100 Stück Aufzug + 20 m Hanfseil + 2 Stück Trichter, für DIY Craft Spices Liquids Sweets Candy	1	729.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	21		1.26	21	1.26	6	PERCENTAGE_OF_COST				X001E3GELT		0	INV-PL-1604847535-2022-690
PX713	DE	LCJ2	2434458	Defective	2022/09/05	JJD000390015429841813	DP_PAKET	Mannheim	3742994091	5322009102552	5559890503556	LIQN5034485694532	spL1j5Mp7I6	201	gl_home	19600100	0100 Bathroom Furniture	19600102	0102 Bathroom Sets	B08C7GH81Q	746362574673	0746362574673	B08C7GH81Q	anydry 2803K Mini automatischer Händetrockner elektrisch Wandmontage,platzsparend,ABS,1350W. (Weiß)	1	3100.9975	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	60.16		7.22	60.16	7.22	12	PERCENTAGE_OF_COST				B08C7GH81Q		0	INV-PL-1137565775-2022-1052
PX713	DE	LCJ2	2434458	Defective	2022/09/05	JJD000390015429841813	DP_PAKET	Mannheim	3742994091	5322009102552	5559890504556	LIQN5034485694532	spL1j5Mp7I6	201	gl_home	19600100	0100 Bathroom Furniture	19600103	0103 Shelves & Cabinets	B08PCJMMKJ	727196454553	0727196454553	X001AVGDFH	ANYDRY Automatischer Flüssigseifenspender Wandhalterung Einzelpumpe IPX7 Wasserdichtes poliertes rostfreies Finish, 500 ml	1	709.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	30.75		2.15	30.75	2.15	7	PERCENTAGE_OF_COST				X001AVGDFH		0	INV-PL-1137565775-2022-1052
PX713	DE	LCJ2	2307635	Defective	2022/09/05	JJD000390015429841815	DP_PAKET	Mannheim	3743463901	5322120827552	5560023620556	LIQN205999480532	spL1j1jjl3n	79	gl_kitchen					B09H79N3PK			X001G1GI0L	PERFETSELL Bügeleisenschuh Bügeleisensohle Bügeleisen Sohle Silber Bügelsohlenaufsatz Teflonsohle für Bügeleisen Schutzsohle Bügelschutz Bügelschutzsohle Teflon Teflonplatte Aufsatz für Bügeleisen	1	89.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.69		0.43	8.69	0.43	5	PERCENTAGE_OF_COST				X001G1GI0L		0	INV-PL-1204057165-2022-1270
PX713	DE	LCJ2	2307635	Customer Damage	2022/09/05	JJD000390015429841815	DP_PAKET	Mannheim	3743463901	5322120827552	5560023621556	LIQN205999480532	spL1j1jjl3n	107	gl_wireless					B08D8VRGR1	707772659169	0707772659169	X0017IESJB	PERFETSELL 12 Stücke TV Halterung Schrauben M4 M6 M8 Vesa Schrauben Set TV Wandhalterung Schrauben Montage Fernseher Fernsehhalterung Schrauben Befestigungsschrauben für Samsung, LG	1	69.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.21		0.31	6.21	0.31	5	PERCENTAGE_OF_COST				X0017IESJB		0	INV-PL-1204057165-2022-1270
PX713	DE	LCJ2	2307635	Customer Damage	2022/09/05	JJD000390015429841815	DP_PAKET	Mannheim	3743463901	5322120827552	5560023622556	LIQN205999480532	spL1j1jjl3n	79	gl_kitchen	7930100	30100 Electric Cookware	26503115	3115 Cooker  Oven and Microwave Parts  Accessories & Filters	B087CJKGN4	707772658803	0707772658803	X00167JAMN	PERFETSELL Mikrowellenteller Glas 24.5cm Mikrowelle Teller Rund Mikrowelle Glasteller Drehteller Ersatz Universal Glasdrehteller mit 3 Fixierern für Mikrowelle	1	599.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.02		0.65	13.02	0.65	5	PERCENTAGE_OF_COST				X00167JAMN		0	INV-PL-1204057165-2022-1270
PX713	DE	LCJ2	2307635	Defective	2022/09/05	JJD000390015429841815	DP_PAKET	Mannheim	3743463901	5322120827552	5561719883556	LIQN205999480532	spL1j1jjl3n	79	gl_kitchen					B09H79N3PK			X001G1GI0L	PERFETSELL Bügeleisenschuh Bügeleisensohle Bügeleisen Sohle Silber Bügelsohlenaufsatz Teflonsohle für Bügeleisen Schutzsohle Bügelschutz Bügelschutzsohle Teflon Teflonplatte Aufsatz für Bügeleisen	1	89.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.69		0.43	8.69	0.43	5	PERCENTAGE_OF_COST				X001G1GI0L		0	INV-PL-1204057165-2022-1270
PX713	DE	LCJ2	2499943	Customer Damage	2022/09/05	JJD000390015429841823	DP_PAKET	Mannheim	3742960931	5321975605552	5559879584556	LIQN5034480409532	spL1j1jjl2m	263	gl_automotive					B07VV2HSXY		3800992203024	X00125151D	Seitenruckspiegel Spiegelkappe Ruckspiegel Abdeckung Stossfeste Kappe Rechts Beifahrerseite für Megane 2008-2013 Coupe 2008- Fluence 2010-2015 Laguna 2007-2015 Coupe 2008-2015 OEM 963740075R	1	221.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	18.17		1.09	18.17	1.09	6	PERCENTAGE_OF_COST				X00125151D		0	INV-PL-325593435-2022-25
PX713	DE	LCJ2	2499943	Customer Damage	2022/09/05	JJD000390015429841823	DP_PAKET	Mannheim	3742960931	5321975605552	5559879585556	LIQN5034480409532	spL1j1jjl2m	263	gl_automotive					B07VPP6DVW		3800992202317	X00122HBKZ	Seitenruckspiegel Spiegelkappe Ruckspiegel Abdeckung Stossfeste Kappe Links Fahrerseite für Polo 2001 - 2005 OEM 6Q0857537A 6Q0857537AGRU	1	237.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.79		0.64	12.79	0.64	5	PERCENTAGE_OF_COST				X00122HBKZ		0	INV-PL-325593435-2022-25
PX713	DE	LCJ2	2937340	Defective	2022/09/05	JJD000390015429841792	DP_PAKET	Mannheim	3743411961	5322122320552	813399743556	LIQN5034558040532	spN00OJKNOl	328	gl_biss	32801000	1000 Industrial Electrical Supplies   	32801012	1012 Wiring & Connecting    	B08ZMLL4BH			X001IODGDN	4K DisplayPort auf HDMI-Kabel 1.8m, Snowkids Unidirektionales Nylon-Geflecht, vergoldet, Aluminiumgehäuse Display-Port-zu-HDMI-Kabel, kompatibel mit HP, Dell, AMD und mehr	1	89.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.24		0.46	9.24	0.46	5	PERCENTAGE_OF_COST				X001IODGDN		0	INV-PL-1136150135-2022-3710
PX713	DE	LCJ2	2937340	Defective	2022/09/05	JJD000390015429841792	DP_PAKET	Mannheim	3743411961	5322122320552	813399744556	LIQN5034558040532	spN00OJKNOl	328	gl_biss	32801000	1000 Industrial Electrical Supplies   	2305710	5710 Audio Video Cables	B08CZLTHNJ			X001C6T3HF	4K HDMI Kabel 5Meter - HDMI 5m 2.0 des Rutschfesten Kabel 4K@60HZ Aktualisierte Version mit HDCP 2.2, 3D Ethernet ARC-kompatiblem HDTV, PS4, Projektor - Snowkids	1	199.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.08		0.5	10.08	0.5	5	PERCENTAGE_OF_COST				X001C6T3HF		0	INV-PL-1136150135-2022-3710
PX713	DE	LCJ2	2937340	Defective	2022/09/05	JJD000390015429841792	DP_PAKET	Mannheim	3743411961	5322122320552	813399745556	LIQN5034558040532	spN00OJKNOl	328	gl_biss	2305700	5700 Cables	2305710	5710 Audio Video Cables	B07PHNS71W	681413018686	0681413018686	X0017AH3RN	Snowkids HDMI-Kabel 4K, HDMI 2.0 High Speed über Ethernet, Nylon, geflochten, unterstützt 3D / Audio-Return, HDMI-Kabel für TV 4K Ultra HD/Monitor	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.49		0.37	7.49	0.37	5	PERCENTAGE_OF_COST				X0017AH3RN		0	INV-PL-1136150135-2022-3710
PX713	DE	LCJ2	2937340	Customer Damage	2022/09/05	JJD000390015429841792	DP_PAKET	Mannheim	3743411961	5322122320552	813399746556	LIQN5034558040532	spN00OJKNOl	328	gl_biss	2305700	5700 Cables	2305710	5710 Audio Video Cables	B07PHNS71W	681413018686	0681413018686	X0017AH3RN	Snowkids HDMI-Kabel 4K, HDMI 2.0 High Speed über Ethernet, Nylon, geflochten, unterstützt 3D / Audio-Return, HDMI-Kabel für TV 4K Ultra HD/Monitor	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.49		0.37	7.49	0.37	5	PERCENTAGE_OF_COST				X0017AH3RN		0	INV-PL-1136150135-2022-3710
PX713	DE	LCJ2	2937340	Defective	2022/09/05	JJD000390015429841792	DP_PAKET	Mannheim	3743411961	5322122320552	813399747556	LIQN5034558040532	spN00OJKNOl	328	gl_biss	32801000	1000 Industrial Electrical Supplies   	32801012	1012 Wiring & Connecting    	B0964QN6H4			X001I69EHN	5Meter 4K60Hz HDMI Kabel, Snowkids HDMI Vergoldete Anschlüsse Nylon Geflochtenes Kabel mit Ethernet/Audio Rückkanal, Kompatibles 4K 2160p,1080p, 3D-Grau	1	199.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.6		0.63	12.6	0.63	5	PERCENTAGE_OF_COST				X001I69EHN		0	INV-PL-1136150135-2022-3710
PX713	DE	WRO2	3269782	Overstock	2022/09/05	JJD000390006101605585	DP_PAKET	Mannheim	3742504021	5321921927552	5559704282556	LIQN5034500492532	spL1JLOoPJO	201	gl_home					B08SWHGVX6	709930860608	0709930860608	X001AVG609	LOPOTIN 18 TLG 60ml Sprühflasche Klein Zerstäuber Sprayflasche leer Spray Bottle Mini Sprayflaschen Transparente Pumpflasche Klein mit Trichter Pipette Etikette für Reisen Outdoor Geschäftsreise	8	219.9998	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	17		1.02	136	8.16	6	PERCENTAGE_OF_COST				X001AVG609		0	INV-PL-1378626765-2022-314
PX713	DE	WRO2	3269782	Overstock	2022/09/05	JJD000390006101605585	DP_PAKET	Mannheim	3742504021	5321921927552	5561711895556	LIQN5034500492532	spL1JLOoPJO	201	gl_home					B08SWHGVX6	709930860608	0709930860608	X001AVG609	LOPOTIN 18 TLG 60ml Sprühflasche Klein Zerstäuber Sprayflasche leer Spray Bottle Mini Sprayflaschen Transparente Pumpflasche Klein mit Trichter Pipette Etikette für Reisen Outdoor Geschäftsreise	5	219.9998	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	17		1.02	85	5.1	6	PERCENTAGE_OF_COST				X001AVG609		0	INV-PL-1378626765-2022-314
PX713	DE	WRO2	3269782	Overstock	2022/09/05	JJD000390006101605574	DP_PAKET	Mannheim	3742502421	5321919771552	5559707800556	LIQN5034481733532	spL1j77OPm5	201	gl_home			20100802	0802 Cleaning Tools & Supplies	B08SWCMG77	709930860592	0709930860592	X001AVBYAB	LOPOTIN 6 Stück Schwamm Silikon Spüschwamm Zweiseitig Reinigungsbürste Antibakteriell Küchenschwamm Multifunktionaler Putzschwamm Wiederverwendbar Bunt Scheuerschwamm für Küche, für Teller Obst Gemüse	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.92		0.4	7.92	0.4	5	PERCENTAGE_OF_COST				X001AVBYAB		0	INV-PL-1378626765-2022-315
PX713	DE	WRO2	3269782	Overstock	2022/09/05	JJD000390006101605574	DP_PAKET	Mannheim	3742502421	5321919771552	5561739059556	LIQN5034481733532	spL1j77OPm5	201	gl_home			20100802	0802 Cleaning Tools & Supplies	B08SWCMG77	709930860592	0709930860592	X001AVBYAB	LOPOTIN 6 Stück Schwamm Silikon Spüschwamm Zweiseitig Reinigungsbürste Antibakteriell Küchenschwamm Multifunktionaler Putzschwamm Wiederverwendbar Bunt Scheuerschwamm für Küche, für Teller Obst Gemüse	5	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.92		0.4	39.6	2	5	PERCENTAGE_OF_COST				X001AVBYAB		0	INV-PL-1378626765-2022-315
PX713	DE	WRO2	3269782	Overstock	2022/09/05	JJD000390006101605536	DP_PAKET	Mannheim	3742502501	5321917938552	5559708583556	LIQN5034481735532	spL1j77Mmm1	201	gl_home					B08PDZXGWS	709930859541	0709930859541	X001A4MGOL	LOPOTIN 50 teilige Zahnbürstenhülle, schützende Zahnbürstenkopfhüllen, tragbare Zahnbürstenhülle für mehrtägige Geschäftsreisen	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.89		0.39	7.89	0.39	5	PERCENTAGE_OF_COST				X001A4MGOL		0	INV-PL-1378626765-2022-316
PX713	DE	WRO2	3269782	Overstock	2022/09/05	JJD000390006101605536	DP_PAKET	Mannheim	3742502501	5321917938552	5561740815556	LIQN5034481735532	spL1j77Mmm1	201	gl_home					B08PDZXGWS	709930859541	0709930859541	X001A4MGOL	LOPOTIN 50 teilige Zahnbürstenhülle, schützende Zahnbürstenkopfhüllen, tragbare Zahnbürstenhülle für mehrtägige Geschäftsreisen	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.89		0.39	7.89	0.39	5	PERCENTAGE_OF_COST				X001A4MGOL		0	INV-PL-1378626765-2022-316
PX713	DE	WRO2	3269782	Overstock	2022/09/05	JJD000390006101605536	DP_PAKET	Mannheim	3742502501	5321917938552	5561740816556	LIQN5034481735532	spL1j77Mmm1	201	gl_home					B08PDZXGWS	709930859541	0709930859541	X001A4MGOL	LOPOTIN 50 teilige Zahnbürstenhülle, schützende Zahnbürstenkopfhüllen, tragbare Zahnbürstenhülle für mehrtägige Geschäftsreisen	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.89		0.39	7.89	0.39	5	PERCENTAGE_OF_COST				X001A4MGOL		0	INV-PL-1378626765-2022-316
