LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	LEJ3	4304640	Defective	2022/09/06	JJD000390015510136042	DP_DIREKT	Mannheim	3743258741	5322088552552	5559988929556	LIQN5034490682532	spL173LILiM	263	gl_automotive					B09KBLHF21			X001GMREL7	VanGeeStar Hunde Autoschondecke, Autoschondecke für Hunde mit Sichtfenster, Hundedecke für Auto Rückbank mit 2 Sicherheitsgurte, Wasserdicht und Kratzfest, Hunde Autositzbezug, Schwarz-Nicht Abnehmbar	1	1699.9986	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	27		1.89	27	1.89	7	PERCENTAGE_OF_COST				X001GMREL7		0.36	INV-DE-1739050425-2022-20
PX713	DE	LEJ3	3150058	Defective	2022/09/06	JJD000390015510136139	DP_DIREKT	Mannheim	3742176861	5321660749552	813251565556	LIQN5034455286532	spL177nK06O	60	gl_home_improvement					B07F5YRFM4		8731109322251	X001AIDART	swift 40V Akku-Rasenmäher mit Mulchfunktion - Schnittbreite 37cm, 40L Grasfangkorb & Verstellbarer Schnitthöhe 25-75mm, inkl. 1x 2,0Ah Akku und Ladegerät	1	18999.9845	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	195.25		23.43	195.25	23.43	12	PERCENTAGE_OF_COST				X001AIDART		4.45	INV-DE-1320445185-2022-58
PX713	DE	DTM1	3828138	Defective	2022/09/06	JJD000390011282409921	DP_PAKET	Mannheim	3743113041	5322059870552	5559963803556	LIQN5034515554532	spN00kk8831	328	gl_biss					B099ZRS721	750828381422	0750828381422	X001EWTLAB	DieseRC Funk-Lichtschalter, Funk-Sender-Sicherheitsschalter und Empfänger-Controller 10A, einfache Installation für Lampen bis 1500W	1	149.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	29.16		2.33	29.16	2.33	8	PERCENTAGE_OF_COST				X001EWTLAB		0.44	INV-DE-1535242285-2022-654
PX713	DE	DTM1	3397201	Customer Damage	2022/09/06	JJD000390011282409908	DP_PAKET	Mannheim	3743437121	5322135165552	5560066008556	LIQN5034535251532	spN00kk883N	147	gl_pc					B095CC629L	664213293705	0664213293705	X001DJTS71	HDMI Capture Card für Streaming, HD Game Capture mit Mikrofon Eingang für PS4, Xbox One&Xbox 360 und Mehr, Video Capture USB3.0 1080P 60FPS für Videoaufzeichnung, Videokonferenz, Bildschirm Teilen	1	159.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	46.56		6.52	46.56	6.52	14	PERCENTAGE_OF_COST				X001DJTS71		1.24	INV-DE-1384141895-2022-37
PX713	DE	DTM1	1707121	Defective	2022/09/06	JJD000390011282409906	DP_PAKET	Mannheim	3743192321	5322067774552	5559909718556	LIQN205994014532	spN00kk8823	201	gl_home	7503500	3500 Feeding	7503580	3580 Cups	B0864ZQRRC			X0015ZY9XL	ÜneeQbaby Active Plus Kiddy Becher mit 360 Grad gewichtetem Flexi-Strohhalm, bewegungssicher, Tritan - BPA-frei, weicher Auslauf, ein offener Knopf 300 ml (Noah Wassermelonenrot)	1	199.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.77		0.64	12.77	0.64	5	PERCENTAGE_OF_COST				X0015ZY9XL		0.12	INV-DE-795427485-2022-45
PX713	DE	WRO2	2275426	Overstock	2022/09/06	00340435091023507606	DEPOST_WARENPOST_PRIME_NME	Mannheim	3742232551	5321706924552	5559414062556	LIQN5034498280532	spJ1717mKk9	21	gl_toy					B099NFBD8T			X001ELPA61	Schulanfang Einschulung Deko, SCHULKIND Schuleinführung Girlande, Schulsaison Bunte Luftballons, Schule Einschulung Schulbusballon Deko für Junge und Mädchen Schulanfang Deko	1	119.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	16		0.96	16	0.96	6	PERCENTAGE_OF_COST				X001ELPA61		0	INV-PL-1159591805-2022-912
PX713	DE	STR1	1201720	Customer Damage	2022/09/06	JJD000390000541131362	DP_HAZMAT_DOM	Mannheim	3743110781	5322049287552	5559946361556	LIQN5034510707532	spJ170Koop7	201	gl_home	20100700	0700 Home Decor	20100906	0906 Children's Lighting - Table, desk & bedside	B08G1M8C2N		7780931758678	X00186K4QN	Sonic Hedgehog Spielzeug 3D nachtlicht LED Illusion Lampe-16 Farbvariationen/1 Fernbedienung /1 schwarzer Sockel/-Schlafzimmerdekor Kreative Geschenke für Kinder Männer Sonic-Fans	1	246.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.75		0.74	14.75	0.74	5	PERCENTAGE_OF_COST				X00186K4QN		0.14	INV-DE-389881975-2022-340
PX713	DE	STR1	1510377	Customer Damage	2022/09/06	JJD000390000814354213	DP_PAKET	Mannheim	3743788731	5322178794552	5560225822556	LIQN5034559478532	spJ16PN9NO8	201	gl_home					B07MNWB6DJ	736077871945	0736077871945	X0013G8WHL	FTVOGUE Digitales Thermostat Intelligentes LCD-Display Touch-Heizthermostat Programmierbarer Raumtemperaturregler unter dem Haus, Haushaltstemperatur-Werkzeug	1	179.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.04		1.32	22.04	1.32	6	PERCENTAGE_OF_COST				X0013G8WHL		0.25	INV-DE-714230465-2022-1189
PX713	DE	STR1	3132477	Defective	2022/09/06	JJD000390000814354191	DP_PAKET	Mannheim	3743871851	5322245621552	5560241582556	LIQN5034539846532	spXBVWdRcSS	107	gl_wireless					B09JS2JMRC			X001GHZ9AF	【Anti-Blaulicht】BRHE Panzerglas für Nintendo Switch OLED Model 7 '' 2021 Konsolenzubehör, 0,25 mm 9H Hartfolie Klares Schutzfolie mit Easy Installation Frame-2 Pack	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.39		0.42	8.39	0.42	5	PERCENTAGE_OF_COST				X001GHZ9AF		0.08	INV-DE-1381619155-2022-44
PX713	DE	STR1	3445613	Customer Damage	2022/09/06	JJD000390000541131370	DP_HAZMAT_DOM	Mannheim	3743055971	5322013507552	5559901472556	LIQN5034521896532	spJ170Koop2	201	gl_home					B08JPZJZWP	032157938929	0032157938929	X0018S0BZZ	LED-Streifen, 5 m,5050 RGB, LED, dekoratives Licht, mehrfarbig, Synchronisierung mit Musikrhythmus, LED-Streifen, selbstklebend, zuschneidbar für Haus, Küche, Party	1	99.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	17		1.02	17	1.02	6	PERCENTAGE_OF_COST				X0018S0BZZ		0.19	INV-DE-1408904385-2022-39
PX713	DE	STR1	3768916	Customer Damage	2022/09/06	JJD000390000814354203	DP_PAKET	Mannheim	3743002251	5321996168552	813370903556	LIQN205990931532	spJ16PmMJP8	263	gl_automotive					B096P2DX9K	708608122017	0708608122017	X001DW2Q8B	2 Stück Sonnenschutz Auto Baby,Sonnenschutz Auto,Autofenster Sonnenschutz,für Baby, Kinder,Haustiere.(Schwarz)	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	5.87		0.29	5.87	0.29	5	PERCENTAGE_OF_COST				X001DW2Q8B		0.06	INV-DE-1525662465-2022-68
PX713	DE	STR1	3156530	Customer Damage	2022/09/06	JJD000390000814354156	DP_PAKET	Mannheim	3743446171	5322082117552	5560099056556	LIQN205998730532	spXvxLQBc7S	107	gl_wireless			10700245	0245 Desktop Chargers/Cradles	B08Y5HYQDS	732403516702	0732403516702	X001BVYPJ7	LC.IMEEKE 3 in 1 Wireless Charger Fast Induktive Qi Ladestation Kompatibel für IWatch SE/6/5/4/3/2, Airpods Pro/2, iPhone 12/11/X/XR/Xs Max/8, Kompatibel mit Galaxy S20 S10 S9 Note10 mehr QI Phone	1	259.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	27.49		2.2	27.49	2.2	8	PERCENTAGE_OF_COST				X001BVYPJ7		0.42	INV-DE-1250131475-2022-138
PX713	DE	STR1	3045748	Customer Damage	2022/09/06	JJD000390000814354239	DP_PAKET	Mannheim	3743809261	5322243362552	813426733556	LIQN5034551114532	spJ17046i0O	504	gl_home_entertainment	50400200	0200 Streaming Media Players	50400210	0210 Streaming Media Players	B0881XMRQZ		8711456025722	X0016CDOFR	Android 10.0 TV Box,H96 Max H616 2021 Upgraded BT 4.2 RAM 4 GB DDR3 64GB ROM Quad-Core-Unterstützung 4K Ultra HD / H.265 / Dual WiFi 2.4G + 5G / HDMI / 3D 100M Ethernet-Familienvideo-Playbox	1	289.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		7.56	50.41	7.56	15	PERCENTAGE_OF_COST				X0016CDOFR		1.44	INV-DE-1263875885-2022-175
PX713	DE	STR1	3635673	Defective	2022/09/06	JJD000390000541131295	DP_HAZMAT_DOM	Mannheim	3743757671	5322216017552	813420537556	LIQN5034565563532	spL1j3npm29	201	gl_home			20100928	0928 Outdoor Wall Lights	B08ZJKV11X			X001CBCXDB	Solarlampen für Außen mit Bewegungsmelder, Kolpop 3 Modi 106 LED Solarleuchten für Außen 2200mAh IP65 Wasserdichte Wandleuchte Einstellbarer Solarlampe Aussen mit 3M Kabel für Wände,Hof	1	399.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	18.48		1.11	18.48	1.11	6	PERCENTAGE_OF_COST				X001CBCXDB		0.21	INV-DE-1509693675-2022-167
PX713	DE	STR1	1656458	Customer Damage	2022/09/06	JJD000390000541131338	DP_HAZMAT_DOM	Mannheim	3743177271	5322003555552	5559970621556	LIQN5034516552532	spXtkxh1c6S	201	gl_home					B09FLFFNR2	762917395463	0762917395463	X001FMW0CB	HUIMO LED Baustrahler 30W, Tragbarer Flutlicht, IP65 Wasserdichter Arbeitsscheinwerfer, 30 LED Akkuscheinwerfer für Camping, Angeln, Autoreparatur [Energieklasse A+]	1	855.9993	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.32		1.16	19.32	1.16	6	PERCENTAGE_OF_COST				X001FMW0CB		0.22	INV-DE-832130005-2022-17
PX713	DE	STR1	3659904	Customer Damage	2022/09/06	JJD000390000814354028	DP_PAKET	Mannheim	3743741271	5322213111552	5560210436556	LIQN5034559234532	spJ170KIJ7m	147	gl_pc					B091Z4H22P		4894801750266	X001HRSS6L	Ganata 110 Tasten PBT Tastenkappe Farbstoffsublimation PflaumenblüTe Kirsch Profil Tasten Kappe DIY Mechanische Tastatur Tastenkappe Set Japanisch	1	328.9997	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	17		1.19	17	1.19	7	PERCENTAGE_OF_COST				X001HRSS6L		0.23	INV-DE-1525374525-2022-565
PX713	DE	STR1	3766980	Customer Damage	2022/09/06	JJD000390000541131311	DP_HAZMAT_DOM	Mannheim	3743241691	5322090281552	5559982478556	LIQN205995518532	spJ170MipNO	328	gl_biss					B099MLXPL1		6974046710305	X001ELD3LZ	Qingping Temperatur- und Feuchtigkeitsmonitor Lite, Mi Home Compatible Indoor Bluetooth Digital Thermometer Hygrometer für Schlafzimmer Wohnzimmer	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.6		0.63	12.6	0.63	5	PERCENTAGE_OF_COST				X001ELD3LZ		0.12	INV-DE-1564061475-2022-152
PX713	DE	STR1	1418814	Defective	2022/09/06	JJD000390000814354011	DP_PAKET	Mannheim	3743304231	5322108262552	813395103556	LIQN5034533889532	spe01f90b78	328	gl_biss					B091Y4L1NG	713294825975	0713294825975	X001CLNTUR	USB C auf HDMI Kabel 4K 60Hz, XIDU USB Type C auf HDMI (Thunderbolt 3 Kompatibel) für MacBook Pro/Air, iMac, iPad Pro, Surface Go, Galaxy S/Note, Huawei P/Mate, und mehr, für Homeoffice (1.8m/6ft)	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.76		0.59	11.76	0.59	5	PERCENTAGE_OF_COST				X001CLNTUR		0.11	INV-DE-527366045-2022-204
PX713	DE	STR1	1141426	Defective	2022/09/06	JJD000390000814353974	DP_PAKET	Mannheim	3743914041	5322253227552	5560298306556	LIQN206007401532	spL1j56iNpk	147	gl_pc	14701000	1000 Computing Components & Networking	14701090	1090 Computing Components & Networking: Other	B07DP2MDJQ	613635853998	0613635853998	X000UZSLSL	PEMENOL 5 STK. DC DC Step Down Modul, Einstellbar Spannungwandler 12/24V bis 5V 3A Stromversorgung Buck Converter 97.5% Wirkungsgrad für Arduino, Raspberry Pi	1	10	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.06		0.5	10.06	0.5	5	PERCENTAGE_OF_COST				X000UZSLSL		0.1	INV-DE-181399281-2022-804
PX713	DE	STR1	3555300	Customer Damage	2022/09/06	JJD000390000814354154	DP_PAKET	Mannheim	3743148491	5322042732552	5559976810556	LIQN5034488321532	spe01f8404f	201	gl_home					B09F3G696V			X001IX0V8R	Mini 12 LED Mini LED UV Nageltrockner Taschenlampen Lampen Nagel Trockner UV Gel 15s Fast Dry Nagellack Aushärtungslampe, UV Sensor Nagellampe Aushärtelampe Licht	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.08		0.5	10.08	0.5	5	PERCENTAGE_OF_COST				X001IX0V8R		0.1	INV-DE-1413908805-2022-64
PX713	DE	STR1	3692545	Customer Damage	2022/09/06	JJD000390000814354088	DP_PAKET	Mannheim	3743095571	5322017619552	5559945870556	LIQN5034514095532	spXkGWhmc6S	60	gl_home_improvement					B08RNMK4YJ	619191906901	0619191906901	X001AS7953	4 Stück Duschtürrollen, Doppelrollen für Duschen, Laufrollen für Duschräder, Vollmessing-Armstütze mit Rädern mit 25 mm Durchmesser für Duschabtrennung, Duschraum, Austausch von Duschabtrennungsteilen	1	249.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.58		0.53	10.58	0.53	5	PERCENTAGE_OF_COST				X001AS7953		0.1	INV-DE-1485771225-2022-55
PX713	DE	STR1	3781943	Customer Damage	2022/09/06	JJD000390000541131349	DP_HAZMAT_DOM	Mannheim	3743829331	5322215046552	5560145918556	LIQN206006108532	spL1J2KOjOL	364	gl_personal_care_appliances			36401602	1602 Handheld Massage	B08KY68568	686894754948	0686894754948	X001F4M065	Massagepistole, Lofamy Massagegerät 30 einstellbare Geschwindigkeiten, 6 Massageköpfe und LED-Anzeige, professionelles Massagegerät	1	1579.9987	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	58.32		8.16	58.32	8.16	14	PERCENTAGE_OF_COST				X001F4M065		1.55	INV-DE-1504430825-2022-98
PX713	DE	STR1	1263480	Customer Damage	2022/09/06	JJD000390000814354199	DP_PAKET	Mannheim	3743090011	5322038641552	813379050556	LIQN5034511218532	spL1J5i4JK5	201	gl_home	20101000	1000 Linens	20100656	0656 Office - Shelves & Storage	B00FVUNLX2		8057094415700	B00FVUNLX2	50 BOX CUBE 5x5x5 CM PLEXIGLAS TRANSPARENT für Konfetti	1	1019.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	27.04		1.89	27.04	1.89	7	PERCENTAGE_OF_COST				B00FVUNLX2		0.36	INV-DE-144569161-2022-56
PX713	DE	STR1	3314650	Customer Damage	2022/09/06	JJD000390000814354162	DP_PAKET	Mannheim	3743028281	5322014650552	5559889038556	LIQN5034510254532	spL1J2KOjON	201	gl_home					B08V13FBVC			X001B6GVXZ	Dyna-Living 6-in-1 Müslispender Vorratsdosen Set Lebensmittelspender Wandmontiert Cerealienspender Zur Lagerung Von Getreide Mehl Mungobohnen Reis Küche Lebensmittelbehälter Weiß	1	1810.9985	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	38.65		3.87	38.65	3.87	10	PERCENTAGE_OF_COST				X001B6GVXZ		0.74	INV-DE-1294163585-2022-107
PX713	DE	STR1	3703279	Defective	2022/09/06	JJD000390000814354436	DP_PAKET	Mannheim	3749799571	5323170191552	5561782173556	LIQN206046826532	spL1J5i4J87	265	gl_major_appliances					B09PHDDJYJ	734598458966	0734598458966	X001I0R6FV	Mobiles Klimagerät, Tischventilator Leise USB mit Kopf Schütteln, Mini Klimaanlage mit LED-Licht, Ventilator Mit Wasserkühlung, Mini Luftkühler Verdunstungskühler mit Luftbefeuchter Timing	1	1079.9991	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	42.01		4.2	42.01	4.2	10	PERCENTAGE_OF_COST				X001I0R6FV		0.8	INV-DE-1395482895-2022-96
PX713	DE	STR1	1127682	Defective	2022/09/06	JJD000390000814353969	DP_PAKET	Mannheim	3743422731	5322113871552	813401833556	LIQN5034522606532	spJ170MI0P7	328	gl_biss					B08WZ82Q5W			X001BL2BJX	Fowong Dichtungsband für Tür Fenster selbstklebend Schaumstoff Gummi 25 mm x 1,5 mm x 10 m Isolierdichtung Möbelschutz Windschutz Stoßfest Staubschutz – Schaumstoff schwarz Folie weiß	1	99.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	22		1.32	22	1.32	6	PERCENTAGE_OF_COST				X001BL2BJX		0.25	INV-DE-169015511-2022-4622
PX713	DE	STR1	886133	Defective	2022/09/06	JJD000390000814354048	DP_PAKET	Mannheim	3743900091	5322249713552	5560255451556	LIQN5034541060532	spXqFVS0zTS	421	gl_camera					B093PZJVRS	647697103340	0647697103340	X001D5QQ7P	DSTE USB Dual Akkuladegerät Kompatibel mit Canon LP-E8 Batterie als LC-E8 - Versorgung über Micro-USB zu USB-A 2.0-Ladekabel	1	126.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.82		0.54	10.82	0.54	5	PERCENTAGE_OF_COST				X001D5QQ7P		0.1	INV-DE-160898881-2022-442
PX713	DE	STR1	1318697	Defective	2022/09/06	JJD000390000814353895	DP_PAKET	Mannheim	3743260361	5322058947552	5559958474556	LIQN5034491196532	spJ170MI0OM	23	gl_electronics					B09QHQTYHT			X001I3VTB5	96W USB C Ladegerät, USB C Netzteil kompatibel mit Mac Book Pro 16, 15, 14, 13 Zoll 2021, 2020, 2019, 2018, Neues MacBook Air, iPad Pro, und Allen USB-C-Geräten, mit 2M USB C auf C Ladekabel	1	349.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	27.02		2.16	27.02	2.16	8	PERCENTAGE_OF_COST				X001I3VTB5		0.41	INV-DE-316923325-2022-475
PX713	DE	STR1	2911778	Customer Damage	2022/09/06	JJD000390000814354068	DP_PAKET	Mannheim	3743453131	5322135312552	813402208556	LIQN5034560086532	spJ17045P0k	107	gl_wireless	2305800	5800 Other Accessories	2305830	5830 A/V Miscellaneous	B07MR496WN			X0014QR9PV	HEYSTOP Tasche Kompatibel mit Nintendo Switch Zubehör mit Hülle Transparent Kompatibel mit Nintendo Switch Schutzfolie Daumen Kappen Kompatibel mit Nintendo Switch Konsolen Zubehör	1	258.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.13		0.61	12.13	0.61	5	PERCENTAGE_OF_COST				X0014QR9PV		0.12	INV-DE-1024308005-2022-122
PX713	DE	STR1	3005074	Customer Damage	2022/09/06	JJD000390000814354042	DP_PAKET	Mannheim	3743286161	5322092242552	5559993176556	LIQN5034519679532	spJ16PN9I14	328	gl_biss					B08JLF8K92			X0018R4P7V	JatilEr 150MM Lochsäge, Lochsägen Set Kit Durchmesser Hochleistungs-Lochschneidöffner Bimetall-Lochsäge für Holz Aluminium Eisenblech Rohr Kunststoff usw. (rot)	1	639.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	15.12		0.91	15.12	0.91	6	PERCENTAGE_OF_COST				X0018R4P7V		0.17	INV-DE-1354511915-2022-473
